pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
FF,2019-09-17,92.3,1.31280749509189,6.56668836668546,Miguel Sano,593934,446321,home_run,hit_into_play_score,8,Miguel Sano homers (30) on a fly ball to left center field.   Nelson Cruz scores.    Eddie Rosario scores.  ,R,R,L,MIN,CWS,fly_ball,1,2,1,3,482,113.5,25.1,91.2,2126,5.7,54.8135550449474,4,4-Seam Fastball,2,0,2,0
SL,2019-08-03,80.3,1.41071578457855,5.79979970106168,Nelson Cruz,443558,518633,home_run,hit_into_play_score,7,Nelson Cruz homers (29) on a fly ball to left center field.  ,R,R,L,MIN,KC,fly_ball,0,2,2,2,466,110.1,29.1,80.8,2356,6.4,54.1257620985508,3,Slider,6,2,6,2
FF,2019-05-01,88.5,-2.08716185366296,5.63325115403849,Jonathan Schoop,570731,543521,home_run,hit_into_play_score,4,Jonathan Schoop homers (5) on a fly ball to left center field.   Mitch Garver scores.  ,R,R,R,MIN,HOU,fly_ball,1,0,0,3,465,108.1,28.4,88.7,2201,6.5,54.011766998253,2,4-Seam Fastball,0,0,0,0
FF,2019-09-12,94.1,2.39956982802347,6.08097795263984,Nelson Cruz,443558,571578,home_run,hit_into_play_score,3,Nelson Cruz homers (36) on a line drive to center field.  ,R,R,L,MIN,WSH,line_drive,3,2,1,3,460,111.7,27.5,95.6,2198,7,53.4569057496985,6,4-Seam Fastball,1,3,1,3
SI,2019-07-23,95.4,0.662782256088702,6.40937607948064,Miguel Sano,593934,502154,home_run,hit_into_play_score,6,Miguel Sano homers (16) on a fly ball to center field.   Eddie Rosario scores.  ,R,R,L,MIN,NYY,fly_ball,2,1,1,8,457,111.6,27.8,94.5,1943,5.6,54.9200997071106,4,Sinker,9,10,9,10
SI,2019-07-23,95.4,0.662782256088702,6.40937607948064,Miguel Sano,593934,502154,home_run,hit_into_play_score,6,Miguel Sano homers (16) on a fly ball to center field.   Eddie Rosario scores.  ,R,R,L,MIN,NYY,fly_ball,2,1,1,8,457,111.6,27.8,94.5,1943,5.6,54.9200997071106,4,Sinker,9,10,9,10
FC,2019-08-05,89.7,-2.96456992168361,5.98085877423838,Miguel Sano,593934,455119,home_run,hit_into_play_score,6,Miguel Sano homers (19) on a fly ball to center field.   Luis Arraez scores.  ,R,R,R,MIN,ATL,fly_ball,0,1,2,9,443,109.4,25.7,90.2,2109,6.4,54.1411251649233,2,Cutter,3,3,3,3
SL,2019-07-20,81.8,1.08567046778683,6.26423441183764,Miguel Sano,593934,474463,home_run,hit_into_play_score,5,Miguel Sano homers (14) on a fly ball to left field.  ,R,R,L,MIN,OAK,fly_ball,3,2,0,7,443,113.8,32.4,81.3,2253,5.7,54.8364358997458,6,Slider,2,3,2,3
SL,2019-05-11,85.5,-2.09336249284859,5.53806067795998,Jason Castro,488771,605513,home_run,hit_into_play_score,9,Jason Castro homers (5) on a fly ball to right field.  ,R,L,R,MIN,DET,fly_ball,2,2,2,6,443,108.5,27,85.1,2481,5.8,54.6899025475703,6,Slider,1,3,1,3
FT,2019-04-27,94.6,-2.51789500059595,5.4950629700604,Jason Castro,488771,642231,home_run,hit_into_play_score,9,Jason Castro homers (2) on a fly ball to right center field.    Byron Buxton scores.  ,R,L,R,MIN,BAL,fly_ball,2,2,2,8,443,110.1,26.4,92.7,2415,5.4,55.1413494603552,5,2-Seam Fastball,6,2,6,2
FS,2019-04-26,86.4,-2.16925077109941,6.02247755457827,Max Kepler,596146,502171,home_run,hit_into_play_score,5,Max Kepler homers (4) on a fly ball to right field.  ,R,L,R,MIN,BAL,fly_ball,1,0,2,4,438,112.3,26.2,84.4,1547,4.9,55.5568723369381,2,Split Finger,4,0,4,0
FF,2019-04-16,95.9,-2.14589832607684,5.87604468739996,Marwin Gonzalez,503556,571704,home_run,hit_into_play_score,8,Marwin Gonzalez homers (1) on a fly ball to center field.  ,R,L,R,MIN,TOR,fly_ball,2,0,0,9,437,107.7,27.8,94.3,2316,5.5,54.9817464408983,3,4-Seam Fastball,4,6,4,6
CH,2019-07-20,81.9,1.41682299180421,6.53902733131314,Nelson Cruz,443558,474463,home_run,hit_into_play_score,6,Nelson Cruz homers (19) on a fly ball to center field.  ,R,R,L,MIN,OAK,fly_ball,0,0,1,1,436,107.3,23.5,81.3,1489,5.7,54.848301838147,1,Changeup,1,0,1,0
CH,2019-04-27,87.1,-2.39211471774556,5.62476949976618,Marwin Gonzalez,503556,642231,home_run,hit_into_play_score,4,Marwin Gonzalez homers (2) on a fly ball to right center field.  ,R,L,R,MIN,BAL,fly_ball,3,1,1,8,435,106.5,28.5,85.7,1976,5.7,54.7617435378968,5,Changeup,5,2,5,2
FT,2019-04-27,94.4,-2.49292649605969,5.43456208309982,Max Kepler,596146,642231,home_run,hit_into_play_score,8,Max Kepler homers (6) on a fly ball to right center field.  ,R,L,R,MIN,BAL,fly_ball,1,0,2,8,433,111,19.1,93.2,2369,5.7,54.8109109262743,2,2-Seam Fastball,8,2,8,2
SL,2019-06-16,82.2,-2.36960462277821,5.78621980294292,Miguel Sano,593934,596001,home_run,hit_into_play_score,6,Miguel Sano homers (7) on a fly ball to center field.  ,R,R,R,MIN,KC,fly_ball,2,2,0,4,432,108.1,31.7,81.2,2558,5.6,54.9171822371014,5,Slider,0,3,0,3
SL,2019-06-12,87.3,-0.603076482835928,5.79712909501555,Byron Buxton,621439,542914,home_run,hit_into_play_score,9,Byron Buxton homers (9) on a fly ball to left center field.   Miguel Sano scores.  ,R,R,R,MIN,SEA,fly_ball,0,1,0,9,432,107.8,29.7,87.1,2472,5.8,54.7065895331716,2,Slider,4,6,4,6
SI,2019-09-19,91.5,2.79063048950717,6.43047706183554,Miguel Sano,593934,543557,home_run,hit_into_play_score,4,Miguel Sano homers (31) on a fly ball to left field.  ,R,R,L,MIN,KC,fly_ball,2,2,2,3,432,110,35.6,92.3,1853,6.7,53.7577848117417,7,Sinker,3,3,3,3
FS,2019-04-26,86.7,-2.00858097458793,6.14389731842233,C.J. Cron,543068,502171,home_run,hit_into_play_score,7,C.J. Cron homers (4) on a fly ball to left field.  ,R,R,R,MIN,BAL,fly_ball,1,2,2,1,430,110.2,24.4,84.8,1553,4.9,55.5549873419447,4,Split Finger,2,0,2,0
FF,2019-08-06,95.4,-1.65380128790776,5.73078383790439,Nelson Cruz,443558,592314,home_run,hit_into_play_score,8,Nelson Cruz homers (31) on a fly ball to left center field.  ,R,R,R,MIN,ATL,fly_ball,1,1,1,6,429,112.6,21,96.1,2192,6.5,53.9519105918951,3,4-Seam Fastball,0,11,0,11
FT,2019-05-26,95.2,1.51486274272282,6.44145435260809,Max Kepler,596146,592612,home_run,hit_into_play_score,1,Max Kepler homers (12) on a fly ball to center field.   Jason Castro scores.    Byron Buxton scores.  ,R,L,L,MIN,CWS,fly_ball,0,0,2,7,429,106.1,22,94,2349,5.5,55.0430788049523,1,2-Seam Fastball,4,0,4,0
SL,2019-07-05,84.2,2.45604490691905,5.97334518731047,Jonathan Schoop,570731,592145,home_run,hit_into_play_score,7,Jonathan Schoop homers (14) on a fly ball to left center field.   C.J. Cron scores.  ,R,R,L,MIN,TEX,fly_ball,1,2,2,5,428,110.8,29.8,83.4,2491,5.9,54.6389625285886,5,Slider,7,0,7,0
FF,2019-08-03,92.2,1.15542949592932,5.82450721305784,C.J. Cron,543068,518633,home_run,hit_into_play_score,4,C.J. Cron homers (19) on a fly ball to center field.  ,R,R,L,MIN,KC,fly_ball,2,0,1,2,428,108.8,28,93.3,2234,6.8,53.6833987761672,3,4-Seam Fastball,2,2,2,2
CH,2019-03-31,85.6,-1.44946563597674,5.66810928122694,Nelson Cruz,443558,471911,home_run,hit_into_play_score,8,Nelson Cruz homers (1) on a fly ball to left center field.   Jorge Polanco scores.  ,R,R,R,MIN,CLE,fly_ball,1,0,0,5,427,109.9,25.1,85.7,1297,6.1,54.4029579693231,2,Changeup,3,0,3,0
CH,2019-03-31,85.6,-1.44946563597674,5.66810928122694,Nelson Cruz,443558,471911,home_run,hit_into_play_score,8,Nelson Cruz homers (1) on a fly ball to left center field.   Jorge Polanco scores.  ,R,R,R,MIN,CLE,fly_ball,1,0,0,5,427,109.9,25.1,85.7,1297,6.1,54.4029579693231,2,Changeup,3,0,3,0
FF,2019-05-02,93.2,-1.88622244342263,5.16545628861022,Jason Castro,488771,502748,home_run,hit_into_play_score,8,Jason Castro homers (3) on a fly ball to center field.  ,R,L,R,MIN,HOU,fly_ball,2,0,0,3,426,108.8,23,92.9,2422,6.3,54.2346014585078,3,4-Seam Fastball,0,1,0,1
FF,2019-07-18,98.1,-1.22775121194735,5.98812091370584,Mitch Garver,641598,642152,home_run,hit_into_play_score,6,Mitch Garver homers (16) on a fly ball to center field.  ,R,R,R,MIN,OAK,fly_ball,3,2,0,8,426,103.6,26.4,98.5,2029,6.4,54.0892689576417,6,4-Seam Fastball,4,3,4,3
SL,2019-09-10,85,-0.633098221826215,5.80586286500267,Mitch Garver,641598,434671,home_run,hit_into_play_score,4,Mitch Garver homers (30) on a fly ball to left center field.   Eddie Rosario scores.  ,R,R,R,MIN,WSH,fly_ball,0,1,0,7,426,104.4,27.7,85.1,2335,6,54.543880319911,2,Slider,0,0,0,0
FT,2019-05-15,93.6,-1.65064492362959,5.59515168731547,Jason Castro,488771,572703,home_run,hit_into_play_score,4,Jason Castro homers (6) on a fly ball to left center field.   Ehire Adrianza scores.  ,R,L,R,MIN,LAA,fly_ball,2,1,0,6,425,107.6,24.1,93.4,2687,6.2,54.2774431370327,4,2-Seam Fastball,6,3,6,3
SI,2019-07-05,90.3,-2.63024748803736,5.91749646768457,Jorge Polanco,593871,592716,home_run,hit_into_play_score,2,Jorge Polanco homers (13) on a fly ball to center field.   Max Kepler scores.  ,R,L,R,MIN,TEX,fly_ball,0,1,2,2,425,103.8,22.7,90.8,2143,6.4,54.0748936948739,2,Sinker,4,0,4,0
CH,2019-07-24,84.8,1.83852657183254,5.37332133108213,Nelson Cruz,443558,641482,home_run,hit_into_play_score,5,Nelson Cruz homers (22) on a fly ball to center field.  ,R,R,L,MIN,NYY,fly_ball,1,0,0,5,424,109.1,32.9,83.8,1561,5.6,54.8780145615215,2,Changeup,6,9,6,9
